Carrier,FlightNumber,TailNumber,ACID,Departure,Arrival,ScheduleACID,OOOIPresent,ETMSPresent,SchedulePresent,CountOpsDeparturePresent,CountOpsArrivalPresent,ScheduledDepartureDate,ETMSEquipmentCode,ScheduledGateOut,FlightPlanGateOut,ActualGateOut,ScheduledGateIn,FlightPlanGateIn,ActualGateIn,UnimpededTaxiOutTime,TaxiOutTime,TaxiOutTimeDifference,TaxiOutDelay,EstimatedTimeEnroute,ActualAirborneTime,AirborneTimeDifference,AirborneDelay,UnimpededTaxiInTime,TaxiInTime,TaxiInTimeDifference,TaxiInDelay,ScheduledBlockTime,ActualBlockTime,BlockTimeDifference,BlockDelay,t_gate out,te
MHO,814, MHO814,MHO814 , SMX, LAX,BUG0814,N,Y,Y,Y,Y,10/10/2016,C208,19:10 (GMT-7),19:10,19:17,20:25 (GMT-7),20:25,20:36,9,9,0,0,60,59,-1,0,6,11,4,4,75,79,4,4,19.28333333,20.28333333
DAL,739,N609CZ ,CPZ5739, SEA, SNA,CPZ5739,Y,Y,Y,Y,Y,10/10/2016,E75S,18:15 (GMT-7),18:15,18:07,20:49 (GMT-7),20:49,20:46,12,20,8,8,131,132,1,1,4,7,2,2,154,159,5,5,18.11666667,20.3
UPS,2900,UPS2900,UPS2900, SDF, LAX,noMatch,Y,Y,N,Y,Y,10/10/2016,B763,16:08 (GMT-4),16:06,16:08,17:46 (GMT-7),17:46,17:38,12,17,4,4,251,249,-2,0,6,4,-2,0,278,270,-8,0,16.13333333,20.31666667
SWA,3062,N797MX ,SWA3062, LAS, SNA,SWA3062,Y,Y,Y,Y,Y,10/10/2016,B737,19:25 (GMT-7),19:28,19:33,20:25 (GMT-7),20:28,20:34,9,16,6,6,46,41,-5,0,3,4,0,0,60,61,1,1,19.55,20.31666667
DAL,1133,N603AT ,DAL1133, SMF, LAX,DAL1133,Y,Y,Y,Y,Y,10/10/2016,B712,19:26 (GMT-7),19:26,19:18,21:05 (GMT-7),21:05,20:53,10,24,13,13,61,62,1,1,8,9,1,1,99,95,-4,0,19.3,20.31666667
UPS,2908,UPS2908,UPS2908, SDF, LGB,noMatch,Y,Y,N,Y,Y,10/10/2016,B763,16:18 (GMT-4),16:24,16:18,17:49 (GMT-7),17:55,17:42,12,15,2,2,242,244,2,2,3,5,1,1,271,264,-7,0,16.3,20.33333333
SKW,463,N764SK ,SKW4463, TUS, LAX,SKW4463,Y,Y,Y,Y,Y,10/10/2016,CRJ7,19:10 (GMT-7),19:10,19:09,21:00 (GMT-7),21:00,20:48,10,17,6,6,73,78,5,5,6,4,-2,0,110,99,-11,0,19.15,20.36666667
AAL,443,N746UW ,AAL443 , BNA, LAX,AAL0443,Y,Y,Y,Y,Y,10/10/2016,A319,16:20 (GMT-5),16:20,16:24,18:50 (GMT-7),18:50,18:54,10,11,0,0,238,253,15,15,6,6,0,0,270,270,0,0,16.4,20.36666667
JBU,365,N646JB ,JBU365 , SMF, LGB,JBU0365,Y,Y,Y,Y,Y,10/10/2016,A320,19:15 (GMT-7),19:16,19:14,20:33 (GMT-7),20:34,20:33,10,15,5,5,68,62,-6,0,3,2,-1,0,78,79,1,1,19.23333333,20.36666667
UAL,87,N916SW ,       , SFO, ONT,SKW5087,Y,N,Y,N,N,10/10/2016,    ,19:15 (GMT-7),19:15,19:13,20:44 (GMT-7),20:44,20:34,14,16,1,1,71,60,-11,0,3,5,1,1,89,81,-8,0,19.21666667,20.4
SKW,41,SKW341P,       , SFO, ONT,noMatch,Y,N,N,N,N,10/10/2016,    ,19:13 (GMT-7),19:13,19:13,20:41 (GMT-7),20:41,20:34,12,16,3,3,72,60,-12,0,4,5,1,1,89,81,-8,0,19.21666667,20.41666667
AAL,460,N830AW ,AAL460 , IND, LAX,AAL0460,Y,Y,Y,Y,Y,10/10/2016,A319,15:52 (GMT-4),16:05,16:11,17:31 (GMT-7),17:44,17:58,10,18,7,7,254,264,10,10,6,5,-1,0,279,287,8,8,16.18333333,20.41666667
AAL,2617,N9025B ,AAL2617, STL, LAX,AAL2617,Y,Y,Y,Y,Y,10/10/2016,A319,16:45 (GMT-5),16:45,16:48,18:51 (GMT-7),18:51,18:40,10,9,-1,0,218,219,1,1,6,4,-2,0,246,232,-14,0,16.8,20.43333333
DAL,725,N628CZ ,CPZ5725, SAN, LAX,CPZ5725,Y,Y,Y,Y,Y,10/10/2016,E75S,20:05 (GMT-7),20:05,20:00,21:10 (GMT-7),21:10,21:14,10,23,12,12,26,24,-2,0,6,27,20,20,65,74,9,9,20,20.43333333
DAL,2527,N950AT ,DAL2527, SEA, LAX,DAL2527,Y,Y,Y,Y,Y,10/10/2016,B712,18:21 (GMT-7),18:21,18:23,21:05 (GMT-7),21:05,21:06,14,16,1,1,126,135,9,9,8,12,4,4,164,163,-1,0,18.38333333,20.48333333
SKW,243,N918SW ,SKW5243, ABQ, LAX,SKW5243,Y,Y,Y,Y,Y,10/10/2016,CRJ2,18:45 (GMT-6),18:45,18:44,19:55 (GMT-7),19:55,20:03,10,15,4,4,106,111,5,5,6,13,6,6,130,139,9,9,18.73333333,20.5
UAL,1236,N426UA ,UAL1236, IAH, LAX,UAL1236,Y,Y,Y,Y,Y,10/10/2016,A320,17:10 (GMT-5),17:10,17:25,18:43 (GMT-7),18:43,18:50,12,13,0,0,186,184,-2,0,6,8,1,1,213,205,-8,0,17.41666667,20.51666667
KAL,274, KAL274,KAL274 ,SPJC, LAX,KAL0274,N,Y,Y,N,Y,10/10/2016,B77L,11:25 (GMT-5),11:55,12:50,18:05 (GMT-7),18:35,17:49,11,23,11,11,463,381,-82,0,6,14,7,7,520,418,-102,0,12.83333333,20.55
AAL,1737,N970UY ,AAL1737, CLT, LAX,AAL1737,Y,Y,Y,Y,Y,10/10/2016,A321,14:59 (GMT-4),15:25,15:43,17:19 (GMT-7),17:45,17:54,12,13,0,0,290,290,0,0,6,8,1,1,320,311,-9,0,15.71666667,20.55
VRD,798,N521VA ,VRD798 , SEA, LAX,VRD0798,Y,Y,Y,Y,Y,10/10/2016,A319,18:25 (GMT-7),18:25,18:26,20:55 (GMT-7),20:55,20:50,9,8,-1,0,127,128,1,1,7,8,0,0,150,144,-6,0,18.43333333,20.55
SWA,243,N918WN ,SWA243 , SFO, SNA,SWA0243,Y,Y,Y,Y,Y,10/10/2016,B737,19:20 (GMT-7),19:29,19:31,20:45 (GMT-7),20:54,20:54,8,17,8,8,63,61,-2,0,3,5,1,1,85,83,-2,0,19.51666667,20.56666667
UPS,897,UPS897 ,UPS897 , RNO, ONT,noMatch,Y,Y,N,Y,Y,10/10/2016,B752,19:40 (GMT-7),19:40,19:31,21:00 (GMT-7),21:00,20:39,9,7,-2,0,64,56,-8,0,6,5,-1,0,80,68,-12,0,19.51666667,20.58333333
AAL,23,N205NN ,CPZ6023, OKC, LAX,CPZ6023,Y,Y,Y,Y,Y,10/10/2016,E75L,17:44 (GMT-5),17:44,17:36,19:00 (GMT-7),19:00,19:03,9,12,2,2,179,178,-1,0,6,17,10,10,196,207,11,11,17.6,20.58333333
SWA,2015,N8313F ,SWA2015, MCI, LAX,SWA2015,Y,Y,Y,Y,Y,10/10/2016,B738,17:30 (GMT-5),17:30,17:28,18:55 (GMT-7),18:55,19:03,8,12,3,3,188,192,4,4,5,11,5,5,205,215,10,10,17.46666667,20.6
SKW,191,N796SK ,SKW5191, SEA, LAX,SKW5191,Y,Y,Y,Y,Y,10/10/2016,CRJ7,18:47 (GMT-7),18:47,18:40,21:32 (GMT-7),21:32,21:08,9,9,0,0,118,130,12,12,6,9,2,2,165,148,-17,0,18.66666667,20.63333333
AAL,2435,N144AN ,AAL2435, MIA, LAX,AAL2435,Y,Y,Y,Y,Y,10/10/2016,A321,15:30 (GMT-4),15:30,15:33,18:08 (GMT-7),18:08,18:07,12,14,1,1,306,314,8,8,6,6,0,0,338,334,-4,0,15.55,20.65
AAL,218,N929NN ,AAL218 , SFO, LAX,AAL0218,Y,Y,Y,Y,Y,10/10/2016,B738,19:45 (GMT-7),19:45,19:41,21:36 (GMT-7),21:36,21:10,13,17,4,4,58,58,0,0,6,14,7,7,111,89,-22,0,19.68333333,20.65
SWA,427, SWA427,SWA427 , SJC, SNA,SWA0427,N,Y,Y,Y,Y,10/10/2016,B737,19:40 (GMT-7),19:49,19:44,20:55 (GMT-7),21:04,20:52,7,7,0,0,55,54,-1,0,3,5,1,1,75,70,-5,0,19.73333333,20.65
UAL,1160,N824UA ,UAL1160, ORD, SNA,UAL1160,Y,Y,Y,Y,Y,10/10/2016,A319,16:40 (GMT-5),16:40,16:39,19:09 (GMT-7),19:09,18:54,11,12,0,0,241,240,-1,0,4,3,-1,0,269,255,-14,0,16.65,20.66666667
AAL,52,N217NN ,CPZ6052, SLC, LAX,CPZ6052,Y,Y,Y,Y,Y,10/10/2016,E75L,19:10 (GMT-6),19:10,19:05,20:14 (GMT-7),20:14,20:15,13,21,7,7,96,96,0,0,6,13,6,6,124,130,6,6,19.08333333,20.68333333
ASA,465,N431QX ,QXE465 , STS, LAX,QXE2465,Y,Y,Y,N,Y,10/10/2016,DH8D,19:25 (GMT-7),19:25,19:24,20:57 (GMT-7),20:57,20:52,11,3,-8,0,78,71,-7,0,6,14,7,7,92,88,-4,0,19.4,20.7
DAL,2779,N994AT ,DAL2779, SFO, LAX,DAL2779,Y,Y,Y,Y,Y,10/10/2016,B712,19:55 (GMT-7),19:55,19:48,21:30 (GMT-7),21:30,22:09,14,26,11,11,54,57,3,3,8,58,50,50,95,141,46,46,19.8,20.7
SKW,634,N926SW ,SKW5634, RNO, LAX,SKW5634,Y,Y,Y,Y,Y,10/10/2016,CRJ2,19:57 (GMT-7),19:57,19:44,21:42 (GMT-7),21:42,21:49,10,28,17,17,59,65,6,6,6,32,25,25,105,125,20,20,19.73333333,20.71666667
ASA,510,N619AS ,ASA510 , SEA, SNA,ASA0510,Y,Y,Y,Y,Y,10/10/2016,B737,18:35 (GMT-7),18:35,18:33,21:10 (GMT-7),21:10,21:01,12,14,1,1,132,129,-3,0,4,5,1,1,155,148,-7,0,18.55,20.75
SKW,663,N967SW ,SKW5663, SMF, LAX,SKW5663,Y,Y,Y,Y,Y,10/10/2016,CRJ2,19:45 (GMT-7),19:45,19:49,21:23 (GMT-7),21:23,21:29,11,27,16,16,58,62,4,4,6,11,4,4,98,100,2,2,19.81666667,20.78333333
SWA,1603,N218WN ,SWA1603, OAK, LAX,SWA1603,Y,Y,Y,Y,Y,10/10/2016,B737,20:00 (GMT-7),20:00,19:55,21:15 (GMT-7),21:15,21:28,7,32,24,24,53,53,0,0,5,8,2,2,75,93,18,18,19.91666667,20.8
UAL,562,N464UA ,UAL562 , DEN, SNA,UAL0562,Y,Y,Y,Y,Y,10/10/2016,A320,18:50 (GMT-6),18:50,18:45,20:07 (GMT-7),20:07,20:00,11,9,-2,0,125,121,-4,0,4,5,0,0,137,135,-2,0,18.75,20.83333333
UAL,1199,N13227 ,UAL1199, DEN, ONT,UAL1199,Y,Y,Y,Y,Y,10/10/2016,B738,19:02 (GMT-6),19:02,18:56,20:20 (GMT-7),20:20,20:05,11,13,1,1,114,110,-4,0,3,6,2,2,138,129,-9,0,18.93333333,20.83333333
CAL,5118,CAL5118,CAL5118,RCTP, LAX,CAL5118,N,Y,Y,N,Y,10/10/2016,B744,07:45 (GMT+8),9:48,9:56,05:00 (GMT-7),7:03,5:57,11,21,9,9,654,629,-25,0,6,10,3,3,735,661,-74,0,9.933333333,20.83333333
UPS,2964,UPS2964,UPS2964, SDF, ONT,noMatch,Y,Y,N,Y,Y,10/10/2016,MD11,16:50 (GMT-4),16:58,16:50,18:17 (GMT-7),18:25,18:11,12,18,5,5,241,237,-4,0,6,6,0,0,267,261,-6,0,16.83333333,20.85
SWA,1752,N938WN ,SWA1752, OAK, LGB,SWA1752,Y,Y,Y,Y,Y,10/10/2016,B737,19:55 (GMT-7),19:55,19:50,21:15 (GMT-7),21:15,21:04,7,7,0,0,61,62,1,1,3,5,1,1,80,74,-6,0,19.83333333,20.85
VRD,942,N633VA ,VRD942 , SFO, LAX,VRD0942,Y,Y,Y,Y,Y,10/10/2016,A320,20:00 (GMT-7),20:00,19:55,21:20 (GMT-7),21:20,21:32,9,15,5,5,56,50,-6,0,7,32,24,24,80,97,17,17,19.91666667,20.85
AAL,117,N117AN ,AAL117 , JFK, LAX,AAL0117,Y,Y,Y,Y,Y,10/10/2016,A321,15:30 (GMT-4),15:30,15:27,18:43 (GMT-7),18:43,18:54,17,41,23,23,327,333,6,6,6,13,6,6,373,387,14,14,15.45,20.9
DAL,198,N935AT ,DAL198 , SEA, LAX,DAL0198,Y,Y,Y,Y,Y,10/10/2016,B712,15:18 (GMT-7),18:20,18:48,18:10 (GMT-7),21:12,21:30,14,19,4,4,126,129,3,3,8,14,6,6,172,162,-10,0,18.8,20.9
DAL,1265,N140LL ,DAL1265, ATL, LAX,DAL1265,Y,Y,Y,Y,Y,10/10/2016,B763,16:31 (GMT-4),16:31,16:33,18:40 (GMT-7),18:40,18:24,13,12,-1,0,262,263,1,1,8,16,8,8,309,291,-18,0,16.55,20.91666667
UAL,209,N69840 ,UAL209 , IAD, LAX,UAL0209,Y,Y,Y,Y,Y,10/10/2016,B739,14:55 (GMT-4),14:55,15:54,17:24 (GMT-7),17:24,18:22,12,11,-1,0,302,298,-4,0,6,19,12,12,329,328,-1,0,15.9,20.93333333
AAL,604,N823AW ,AAL604 , MSP, LAX,AAL0604,Y,Y,Y,Y,Y,10/10/2016,A319,16:35 (GMT-5),16:35,17:21,18:46 (GMT-7),18:46,19:20,12,15,2,2,215,215,0,0,6,9,2,2,251,239,-12,0,17.35,20.93333333
SWA,1565,N8687A ,SWA1565, SJC, ONT,SWA1565,Y,Y,Y,Y,Y,10/10/2016,B738,20:15 (GMT-7),20:18,20:08,21:25 (GMT-7),21:28,21:19,7,12,4,4,50,55,5,5,4,4,0,0,70,71,1,1,20.13333333,20.96666667
ASA,464,N486AS ,ASA464 , SEA, LAX,ASA0464,Y,Y,Y,Y,Y,10/10/2016,B739,18:55 (GMT-7),18:55,18:50,21:39 (GMT-7),21:39,21:17,12,13,0,0,129,124,-5,0,5,10,4,4,164,147,-17,0,18.83333333,20.98333333
SWA,336,N569WN ,SWA336 , PDX, LAX,SWA0336,Y,Y,Y,Y,Y,10/10/2016,B737,18:35 (GMT-7),19:02,19:07,20:50 (GMT-7),21:17,21:21,8,8,0,0,112,108,-4,0,5,18,12,12,135,134,-1,0,19.11666667,20.98333333
AAL,147,N967NN ,AAL147 , BOS, LAX,AAL0147,Y,Y,Y,Y,Y,10/10/2016,B738,15:10 (GMT-4),15:10,15:07,18:40 (GMT-7),18:40,18:26,12,17,4,4,354,357,3,3,6,5,-1,0,390,379,-11,0,15.11666667,21.01666667
AAL,111,N811NN ,AAL111 , ORD, LAX,AAL0111,Y,Y,Y,Y,Y,10/10/2016,B738,17:05 (GMT-5),17:05,17:09,19:35 (GMT-7),19:35,19:16,10,11,0,0,232,232,0,0,6,4,-2,0,270,247,-23,0,17.15,21.01666667
UAL,1213,N820UA ,UAL1213, SFO, SNA,UAL1213,Y,Y,Y,Y,Y,10/10/2016,A319,20:00 (GMT-7),20:00,19:55,21:31 (GMT-7),21:31,21:09,14,12,-2,0,66,59,-7,0,4,3,-1,0,91,74,-17,0,19.91666667,21.01666667
UPS,57,UPS57  ,UPS57  , ANC, ONT,noMatch,Y,Y,N,Y,Y,10/10/2016,B744,17:09 (GMT-8),17:09,16:32,22:58 (GMT-7),22:58,22:21,13,11,-2,0,269,269,0,0,6,9,2,2,289,289,0,0,16.53333333,21.01666667
BAW,283,GXLEE  ,BAW283 ,EGLL, LAX,BAW0283,Y,Y,Y,N,Y,10/10/2016,A388,09:45 (GMT+1),10:32,10:11,12:55 (GMT-7),13:42,13:40,11,21,9,9,651,651,0,0,6,17,10,10,670,689,19,19,10.18333333,21.03333333
SWA,618,N423WN ,SWA618 , OAK, ONT,SWA0618,Y,Y,Y,Y,Y,10/10/2016,B737,19:45 (GMT-7),20:00,20:05,21:00 (GMT-7),21:15,21:16,7,11,3,3,58,57,-1,0,4,3,-1,0,75,71,-4,0,20.08333333,21.05
SWA,576,N437WN ,SWA576 , PDX, ONT,SWA0576,Y,Y,Y,Y,Y,10/10/2016,B737,19:00 (GMT-7),19:11,19:09,21:15 (GMT-7),21:26,21:16,8,13,4,4,114,109,-5,0,4,5,0,0,135,127,-8,0,19.15,21.05
AAL,755,N950LR ,ASH5755, PHX, LGB,AAL5755,Y,Y,Y,Y,Y,10/10/2016,CRJ9,20:10 (GMT-7),20:10,20:05,21:31 (GMT-7),21:31,21:18,12,13,0,0,58,58,0,0,3,2,-1,0,81,73,-8,0,20.08333333,21.05
KFB,95,  KFB95,KFB95  , VTN, ONT,noMatch,N,Y,N,N,Y,10/10/2016,C550,17:00 (GMT-5),17:00,17:34,18:44 (GMT-7),18:44,19:18,11,9,-2,0,209,211,2,2,4,5,0,0,225,225,0,0,17.56666667,21.05
UAL,2036,N36207 ,UAL2036, HNL, LAX,UAL2036,Y,Y,Y,N,Y,10/10/2016,B738,15:48 (GMT-10),15:48,16:04,00:31 (GMT-7),0:31,0:22,15,19,3,3,300,285,-15,0,6,14,7,7,343,318,-25,0,16.06666667,21.06666667
SWA,972,N8690A ,SWA972 , SMF, ONT,SWA0972,Y,Y,Y,Y,Y,10/10/2016,B738,20:00 (GMT-7),20:00,20:04,21:15 (GMT-7),21:15,21:13,7,9,1,1,60,56,-4,0,4,4,0,0,75,69,-6,0,20.06666667,21.06666667
SWA,474,N718SW ,SWA474 , LAS, LAX,SWA0474,Y,Y,Y,Y,Y,10/10/2016,B737,20:20 (GMT-7),20:20,20:20,21:25 (GMT-7),21:25,21:30,9,19,9,9,44,44,0,0,5,7,1,1,65,70,5,5,20.33333333,21.06666667
ASA,474,N793AS ,ASA474 , SEA, LAX,ASA0474,Y,Y,Y,Y,Y,10/10/2016,B734,17:45 (GMT-7),18:47,18:53,20:24 (GMT-7),21:26,21:33,12,25,12,12,132,128,-4,0,5,7,1,1,159,160,1,1,18.88333333,21.08333333
AAL,926,N961AN ,AAL926 , PHX, SNA,AAL0926,Y,Y,Y,Y,Y,10/10/2016,B738,20:05 (GMT-7),20:05,20:08,21:26 (GMT-7),21:26,21:27,11,17,5,5,57,57,0,0,5,5,0,0,81,79,-2,0,20.13333333,21.08333333
UAL,684,N17753 ,UAL684 , IAH, SNA,UAL0684,Y,Y,Y,Y,Y,10/10/2016,B737,17:55 (GMT-5),17:55,17:52,19:26 (GMT-7),19:26,19:08,12,15,2,2,193,177,-16,0,4,4,0,0,211,196,-15,0,17.86666667,21.08333333
JBU,531,N565JB ,JBU531 , SLC, LGB,JBU0531,Y,Y,Y,Y,Y,10/10/2016,A320,19:30 (GMT-6),19:31,19:35,20:19 (GMT-7),20:20,20:24,11,12,0,0,91,94,3,3,3,3,0,0,109,109,0,0,19.58333333,21.1
SAS,939,LNRKT  ,SAS939 ,ESSA, LAX,SAS0939,Y,Y,Y,N,Y,10/10/2016,A333,09:55 (GMT+2),10:13,10:06,12:15 (GMT-7),12:33,12:08,11,13,1,1,661,636,-25,0,6,13,6,6,680,662,-18,0,10.1,21.11666667
AAL,701,N534UW ,AAL701 , PHL, LAX,AAL0701,Y,Y,Y,Y,Y,10/10/2016,A321,15:55 (GMT-4),15:55,15:51,18:52 (GMT-7),18:52,18:29,12,15,2,2,317,312,-5,0,6,11,4,4,357,338,-19,0,15.85,21.13333333
AAL,33,N209NN ,CPZ6033, SAN, LAX,CPZ6033,Y,Y,Y,Y,Y,10/10/2016,E75L,20:51 (GMT-7),20:51,20:46,21:49 (GMT-7),21:49,21:38,10,20,9,9,24,22,-2,0,6,10,3,3,58,52,-6,0,20.76666667,21.16666667
EVA,6,B16725 ,EVA6   ,RCTP, LAX,EVA0006,Y,Y,Y,N,Y,10/10/2016,B77W,10:10 (GMT+8),10:10,10:12,07:05 (GMT-7),7:05,6:37,11,13,1,1,659,655,-4,0,6,17,10,10,715,685,-30,0,10.2,21.18333333
DAL,2097,N334NB ,DAL2097, MSP, SNA,DAL2097,Y,Y,Y,Y,Y,10/10/2016,A319,17:46 (GMT-5),17:46,17:42,19:44 (GMT-7),19:44,19:37,12,15,2,2,209,212,3,3,5,8,2,2,238,235,-3,0,17.7,21.18333333
DAL,2565,N544US ,DAL2565, MSP, LAX,DAL2565,Y,Y,Y,Y,Y,10/10/2016,B752,17:46 (GMT-5),17:46,17:43,19:48 (GMT-7),19:48,19:42,12,15,2,2,209,213,4,4,8,11,3,3,242,239,-3,0,17.71666667,21.2
DAL,1251,N555NW ,DAL1251, ATL, SNA,DAL1251,Y,Y,Y,Y,Y,10/10/2016,B752,16:55 (GMT-4),16:55,16:58,18:37 (GMT-7),18:37,18:46,13,17,3,3,255,266,11,11,5,5,0,0,282,288,6,6,16.96666667,21.21666667
AAL,659,N840AW ,AAL659 , CMH, LAX,AAL0659,Y,Y,Y,Y,Y,10/10/2016,A319,16:50 (GMT-4),16:50,16:47,18:43 (GMT-7),18:43,18:41,10,14,3,3,266,265,-1,0,6,15,8,8,293,294,1,1,16.78333333,21.21666667
NKS,719,N626NK ,NKS719 , LAS, LAX,NKS0719,Y,Y,Y,Y,Y,10/10/2016,A320,20:31 (GMT-7),20:31,20:28,21:50 (GMT-7),21:50,22:17,10,30,19,19,46,48,2,2,6,31,24,24,79,109,30,30,20.46666667,21.23333333
AAL,1488,N802NN ,AAL1488, PHX, ONT,AAL1488,Y,Y,Y,Y,Y,10/10/2016,B738,20:10 (GMT-7),20:10,20:19,21:30 (GMT-7),21:30,21:30,11,13,1,1,55,52,-3,0,4,6,1,1,80,71,-9,0,20.31666667,21.23333333
UAL,751,N512UA ,UAL751 , EWR, LAX,UAL0751,Y,Y,Y,Y,Y,10/10/2016,B752,16:08 (GMT-4),16:08,16:04,18:50 (GMT-7),18:50,19:00,11,27,15,15,311,322,11,11,6,7,0,0,342,356,14,14,16.06666667,21.25
ASA,219, ASA219,ASA219 ,MMGL, LAX,ASA0219,N,Y,Y,N,Y,10/10/2016,B738,18:05 (GMT-5),18:30,18:26,19:27 (GMT-7),19:52,19:43,11,11,0,0,172,177,5,5,5,9,3,3,202,207,5,5,18.43333333,21.3
KFB,686, KFB686,KFB686 , HND, SNA,noMatch,N,Y,N,Y,Y,10/10/2016,PC12,20:00 (GMT-7),20:00,20:06,21:29 (GMT-7),21:29,21:21,11,8,-3,0,73,60,-13,0,4,5,0,0,89,75,-14,0,20.1,21.31666667
SWA,854,N422WN ,SWA854 , SJC, LAX,SWA0854,Y,Y,Y,Y,Y,10/10/2016,B737,20:15 (GMT-7),20:15,20:32,21:25 (GMT-7),21:25,21:39,7,12,4,4,48,48,0,0,5,7,1,1,70,67,-3,0,20.53333333,21.33333333
AAL,640,N161UW ,AAL640 , PHX, LAX,AAL0640,Y,Y,Y,Y,Y,10/10/2016,A321,19:58 (GMT-7),19:58,20:20,21:32 (GMT-7),21:32,21:46,11,15,3,3,62,64,2,2,6,7,0,0,94,86,-8,0,20.33333333,21.36666667
SWA,547,N281WN ,SWA547 , LAS, ONT,SWA0547,Y,Y,Y,Y,Y,10/10/2016,B737,20:40 (GMT-7),20:40,20:44,21:35 (GMT-7),21:35,21:33,9,9,0,0,38,35,-3,0,4,5,0,0,55,49,-6,0,20.73333333,21.36666667
DAL,2434,N347NB ,DAL2434, BNA, LAX,DAL2434,Y,Y,Y,Y,Y,10/10/2016,A319,17:05 (GMT-5),17:05,17:19,19:40 (GMT-7),19:40,19:57,15,14,-1,0,245,250,5,5,8,14,6,6,275,278,3,3,17.31666667,21.4
AAL,2502,N854NN ,AAL2502, DFW, SNA,AAL2502,Y,Y,Y,Y,Y,10/10/2016,B738,18:40 (GMT-5),18:40,18:40,19:55 (GMT-7),19:55,19:53,11,21,9,9,166,166,0,0,5,6,0,0,195,193,-2,0,18.66666667,21.43333333
DAL,419,N818NW ,DAL419 , JFK, LAX,DAL0419,Y,Y,Y,Y,Y,10/10/2016,A333,15:50 (GMT-4),15:50,15:59,19:15 (GMT-7),19:15,19:10,18,35,16,16,328,329,1,1,8,7,-1,0,385,371,-14,0,15.98333333,21.45
SWA,1256,N7721E ,SWA1256, SMF, SNA,SWA1256,Y,Y,Y,Y,Y,10/10/2016,B737,20:00 (GMT-7),20:25,20:21,21:25 (GMT-7),21:50,21:33,7,5,-2,0,66,62,-4,0,3,5,1,1,85,72,-13,0,20.35,21.45
VRD,241,N284VA ,VRD241 , ORD, LAX,VRD0241,Y,Y,Y,Y,Y,10/10/2016,A320,17:30 (GMT-5),17:30,17:26,20:00 (GMT-7),20:00,19:40,10,10,0,0,242,238,-4,0,7,6,-1,0,270,254,-16,0,17.43333333,21.46666667
DAL,670,N989AT ,DAL670 , PDX, LAX,DAL0670,Y,Y,Y,Y,Y,10/10/2016,B712,19:41 (GMT-7),19:41,19:37,22:10 (GMT-7),22:10,21:56,13,10,-3,0,112,112,0,0,8,17,9,9,149,139,-10,0,19.61666667,21.48333333
ASA,283, ASA283,ASA283 ,MROC, LAX,ASA0283,N,Y,Y,N,Y,10/10/2016,B738,16:05 (GMT-6),16:04,15:53,21:30 (GMT-7),21:30,20:53,11,11,0,0,337,338,1,1,5,11,5,5,385,363,-22,0,15.88333333,21.5
UAL,1547,N63820 ,UAL1547, IAH, LAX,UAL1547,Y,Y,Y,Y,Y,10/10/2016,B739,18:24 (GMT-5),18:24,18:27,20:04 (GMT-7),20:04,20:02,12,15,2,2,185,184,-1,0,6,16,9,9,220,215,-5,0,18.45,21.53333333
SWA,2478,SWA2478,SWA2478, DEN, LAX,SWA2478,N,Y,Y,Y,Y,10/10/2016,B737,19:25 (GMT-6),19:25,19:24,20:50 (GMT-7),20:50,20:55,9,9,0,0,131,132,1,1,5,10,4,4,145,156,11,11,19.4,21.58333333
SKW,788,N140SY ,SKW5788, SAN, LAX,SKW5788,Y,Y,Y,Y,Y,10/10/2016,E75L,21:25 (GMT-7),21:25,21:13,22:22 (GMT-7),22:22,22:36,8,12,3,3,23,25,2,2,6,46,39,39,57,83,26,26,21.21666667,21.6
AMX,648,XAAMV  ,AMX648 ,MMMX, LAX,AMX0648,Y,Y,Y,N,Y,10/10/2016,B738,18:15 (GMT-5),18:15,18:11,20:30 (GMT-7),20:30,20:10,11,17,5,5,205,206,1,1,6,16,9,9,255,239,-16,0,18.18333333,21.6
UPS,9785,UPS9785,UPS9785, BFI, ONT,noMatch,Y,Y,N,Y,Y,10/10/2016,B752,19:32 (GMT-7),19:45,19:32,21:58 (GMT-7),22:12,21:52,11,13,1,1,125,122,-3,0,6,5,-1,0,147,140,-7,0,19.53333333,21.61666667
SWA,286,N8609A ,SWA286 , MDW, LAX,SWA0286,Y,Y,Y,Y,Y,10/10/2016,B738,17:40 (GMT-5),17:40,17:40,20:00 (GMT-7),20:00,19:58,8,8,0,0,238,241,3,3,5,9,3,3,260,258,-2,0,17.66666667,21.63333333
AAL,2477,N154AA ,AAL2477, DFW, LAX,AAL2477,Y,Y,Y,Y,Y,10/10/2016,A321,18:40 (GMT-5),18:40,18:48,20:08 (GMT-7),20:08,20:18,11,21,9,9,171,177,6,6,6,12,5,5,208,210,2,2,18.8,21.65
SWA,2627,N798SW ,SWA2627, SLC, LAX,SWA2627,Y,Y,Y,Y,Y,10/10/2016,B737,19:50 (GMT-6),20:15,20:07,20:40 (GMT-7),21:05,21:01,9,11,2,2,92,92,0,0,5,11,5,5,110,114,4,4,20.11666667,21.65
