"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Arrival=LAX, SNA, ONT, BUT, LGB"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"SWA","2627","N798SW ","SWA2627"," SLC"," LAX","SWA2627","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","19:50 (GMT-6)","20:15                                            ","20:07                                            ","20:40 (GMT-7)","21:05                                            ","21:01                                            ","9","11","2","2","92","92","0","0","5","11","5","5","110","114","4","4"
"SWA","2671","N8601C ","SWA2671"," MDW"," LAX","SWA2671","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","08:35 (GMT-5)","08:35                                            ","08:37                                            ","11:00 (GMT-7)","11:00                                            ","11:04                                            ","8","20","11","11","235","236","1","1","5","11","5","5","265","267","2","2"
"SWA","2687","N914WN ","SWA2687"," OAK"," SNA","SWA2687","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","11:50 (GMT-7)","11:50                                            ","11:48                                            ","13:15 (GMT-7)","13:15                                            ","13:06                                            ","7","8","0","0","63","65","2","2","3","5","1","1","85","78","-7","0"
"SWA","2697","N470WN ","SWA2697"," SJC"," SNA","SWA2697","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","06:35 (GMT-7)","06:35                                            ","06:34                                            ","07:55 (GMT-7)","07:55                                            ","07:50                                            ","7","14","6","6","56","58","2","2","3","4","0","0","80","76","-4","0"
"SWA","2703","N919WN ","SWA2703"," BNA"," LAX","SWA2703","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","17:30 (GMT-5)","17:30                                            ","17:32                                            ","19:55 (GMT-7)","19:55                                            ","20:11                                            ","8","11","2","2","255","261","6","6","5","7","1","1","265","279","14","14"
"SWA","2711","N379SW ","SWA2711"," SMF"," LAX","SWA2711","Y","Y","Y","Y","Y","10/10/2016                                       ","B733","12:25 (GMT-7)","15:00                                            ","15:05                                            ","13:45 (GMT-7)","16:20                                            ","16:28                                            ","7","11","3","3","61","64","3","3","5","8","2","2","80","83","3","3"
"SWA","2713","N266WN ","SWA2713"," LAS"," ONT","SWA2713","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","17:55 (GMT-7)","18:05                                            ","17:57                                            ","18:50 (GMT-7)","19:00                                            ","18:44                                            ","9","8","-1","0","38","35","-3","0","4","4","0","0","55","47","-8","0"
"SWA","2747","N479WN ","SWA2747"," SJC"," LAX","SWA2747","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","06:30 (GMT-7)","06:30                                            ","06:27                                            ","07:45 (GMT-7)","07:45                                            ","07:37                                            ","7","13","5","5","49","51","2","2","5","6","0","0","75","70","-5","0"
"SWA","2755","N7825A ","SWA2755"," RNO"," LAX","SWA2755","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","07:05 (GMT-7)","07:05                                            ","07:03                                            ","08:30 (GMT-7)","08:30                                            ","08:26                                            ","8","12","3","3","60","65","5","5","5","6","0","0","85","83","-2","0"
"SWA","2767","N739GB ","SWA2767"," DEN"," LAX","SWA2767","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","17:10 (GMT-6)","17:10                                            ","17:12                                            ","18:30 (GMT-7)","18:30                                            ","18:42                                            ","9","12","2","2","129","130","1","1","5","8","2","2","140","150","10","10"
"SWA","2786","N930WN ","SWA2786"," PHX"," SNA","SWA2786","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","09:00 (GMT-7)","09:00                                            ","08:58                                            ","10:25 (GMT-7)","10:25                                            ","10:20                                            ","8","20","12","12","57","58","1","1","3","4","0","0","85","82","-3","0"
"SWA","2792","SWA2792","SWA2792"," MDW"," ONT","SWA2792","N","Y","Y","Y","Y","10/10/2016                                       ","B738","08:35 (GMT-5)","08:35                                            ","08:42                                            ","10:50 (GMT-7)","10:50                                            ","10:51                                            ","8","15","6","6","229","227","-2","0","4","5","0","0","255","249","-6","0"
"SWA","2806","N957WN ","SWA2806"," PHX"," LAX","SWA2806","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","06:00 (GMT-7)","06:00                                            ","06:09                                            ","07:20 (GMT-7)","07:20                                            ","07:26                                            ","8","10","2","2","61","62","1","1","5","5","0","0","80","77","-3","0"
"SWA","2808","N8317M ","SWA2808"," DAL"," LAX","SWA2808","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","15:20 (GMT-5)","15:20                                            ","15:20                                            ","16:35 (GMT-7)","16:35                                            ","16:45                                            ","8","11","2","2","184","183","-1","0","5","11","5","5","195","205","10","10"
"SWA","2811","N7843A ","SWA2811"," DEN"," LAX","SWA2811","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","08:50 (GMT-6)","08:50                                            ","08:51                                            ","10:15 (GMT-7)","10:15                                            ","10:25                                            ","9","13","3","3","127","126","-1","0","5","15","9","9","145","154","9","9"
"SWA","2820","N601WN ","SWA2820"," PHX"," LAX","SWA2820","Y","Y","Y","Y","Y","10/10/2016                                       ","B733","11:40 (GMT-7)","11:40                                            ","11:42                                            ","13:00 (GMT-7)","13:00                                            ","13:11                                            ","8","17","9","9","63","62","-1","0","5","10","4","4","80","89","9","9"
"SWA","2826","N779SW ","SWA2826"," PHX"," SNA","SWA2826","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","16:25 (GMT-7)","16:25                                            ","16:24                                            ","17:35 (GMT-7)","17:35                                            ","17:29                                            ","8","6","-2","0","57","55","-2","0","3","4","0","0","70","65","-5","0"
"SWA","2838","N480WN ","SWA2838"," MSY"," LAX","SWA2838","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","10:20 (GMT-5)","10:20                                            ","10:24                                            ","12:30 (GMT-7)","12:30                                            ","12:41                                            ","6","9","2","2","233","238","5","5","5","10","4","4","250","257","7","7"
"SWA","2843","N635SW ","SWA2843"," AUS"," LAX","SWA2843","Y","Y","Y","Y","Y","10/10/2016                                       ","B733","07:35 (GMT-5)","07:35                                            ","07:30                                            ","08:40 (GMT-7)","08:40                                            ","08:47                                            ","8","12","3","3","181","178","-3","0","5","7","1","1","185","197","12","12"
"SWA","2855","N473WN ","SWA2855"," MDW"," LAX","SWA2855","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","15:35 (GMT-5)","15:35                                            ","15:37                                            ","17:55 (GMT-7)","17:55                                            ","17:56                                            ","8","8","0","0","238","242","4","4","5","9","3","3","260","259","-1","0"
"SWA","2856","N362SW ","SWA2856"," MCI"," LAX","SWA2856","Y","Y","Y","Y","Y","10/10/2016                                       ","B733","13:20 (GMT-5)","13:20                                            ","13:23                                            ","14:40 (GMT-7)","14:40                                            ","14:57                                            ","8","9","0","0","198","200","2","2","5","5","0","0","200","214","14","14"
"SWA","2921","N494WN ","SWA2921"," MCI"," SNA","SWA2921","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","10:25 (GMT-5)","10:25                                            ","10:38                                            ","11:45 (GMT-7)","11:45                                            ","12:06                                            ","8","12","3","3","190","192","2","2","3","4","0","0","200","208","8","8"
"SWA","2987","N7839A ","SWA2987"," SMF"," LAX","SWA2987","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","07:00 (GMT-7)","07:00                                            ","06:57                                            ","08:20 (GMT-7)","08:20                                            ","08:15                                            ","7","10","2","2","60","61","1","1","5","7","1","1","80","78","-2","0"
"SWA","3034","N7834A ","SWA3034"," PHX"," SNA","SWA3034","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","18:40 (GMT-7)","18:40                                            ","18:57                                            ","19:50 (GMT-7)","19:50                                            ","20:02                                            ","8","6","-2","0","57","54","-3","0","3","5","1","1","70","65","-5","0"
"SWA","3062","N797MX ","SWA3062"," LAS"," SNA","SWA3062","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","19:25 (GMT-7)","19:28                                            ","19:33                                            ","20:25 (GMT-7)","20:28                                            ","20:34                                            ","9","16","6","6","46","41","-5","0","3","4","0","0","60","61","1","1"
"SWA","3087","N961WN ","SWA3087"," SMF"," LAX","SWA3087","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","20:45 (GMT-7)","20:47                                            ","20:43                                            ","22:05 (GMT-7)","22:07                                            ","22:04                                            ","7","14","6","6","58","60","2","2","5","7","1","1","80","81","1","1"
"SWA","3116","N495WN ","SWA3116"," SJC"," SNA","SWA3116","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","11:40 (GMT-7)","11:40                                            ","11:37                                            ","12:55 (GMT-7)","12:55                                            ","12:44                                            ","7","7","0","0","56","56","0","0","3","4","0","0","75","67","-8","0"
"SWA","3118","N7714B ","SWA3118"," LAS"," LAX","SWA3118","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","19:15 (GMT-7)","19:15                                            ","19:26                                            ","20:20 (GMT-7)","20:20                                            ","21:27                                            ","9","64","54","54","44","44","0","0","5","13","7","7","65","121","56","56"
"SWA","3121","N712SW ","SWA3121"," SFO"," LAX","SWA3121","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","06:00 (GMT-7)","06:00                                            ","05:55                                            ","07:20 (GMT-7)","07:20                                            ","07:03                                            ","8","7","-1","0","53","54","1","1","5","7","1","1","80","68","-12","0"
"SWA","3124","N627SW ","SWA3124"," MCI"," LAX","SWA3124","Y","Y","Y","Y","Y","10/10/2016                                       ","B733","07:45 (GMT-5)","07:45                                            ","07:45                                            ","09:10 (GMT-7)","09:10                                            ","09:32                                            ","8","14","5","5","191","197","6","6","5","16","10","10","205","227","22","22"
"SWA","3132","N778SW ","SWA3132"," BNA"," LAX","SWA3132","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","06:30 (GMT-5)","06:30                                            ","06:36                                            ","08:55 (GMT-7)","08:55                                            ","09:09                                            ","8","12","3","3","248","251","3","3","5","10","4","4","265","273","8","8"
"SWA","3140","N8699A ","SWA3140"," OAK"," ONT","SWA3140","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","21:05 (GMT-7)","21:05                                            ","21:02                                            ","22:20 (GMT-7)","22:20                                            ","22:12                                            ","7","12","4","4","58","54","-4","0","4","4","0","0","75","70","-5","0"
"SWA","3143","N291WN ","SWA3143"," DAL"," LAX","SWA3143","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","19:15 (GMT-5)","19:15                                            ","19:18                                            ","20:30 (GMT-7)","20:30                                            ","20:39                                            ","8","7","-1","0","185","185","0","0","5","9","3","3","195","201","6","6"
"SWA","3148","N407WN ","SWA3148"," SLC"," LAX","SWA3148","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","07:05 (GMT-6)","07:05                                            ","07:01                                            ","07:55 (GMT-7)","07:55                                            ","07:51                                            ","9","8","-1","0","92","93","1","1","5","9","3","3","110","110","0","0"
"SWA","3149","N961WN ","SWA3149"," OAK"," LAX","SWA3149","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","10:40 (GMT-7)","10:40                                            ","10:51                                            ","12:00 (GMT-7)","12:00                                            ","12:08                                            ","7","15","7","7","54","55","1","1","5","7","1","1","80","77","-3","0"
"SWA","3183","N928WN ","SWA3183"," DEN"," SNA","SWA3183","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","08:30 (GMT-6)","08:30                                            ","08:31                                            ","09:50 (GMT-7)","09:50                                            ","09:53                                            ","9","13","3","3","125","125","0","0","3","4","0","0","140","142","2","2"
"SWA","3197","N627SW ","SWA3197"," LAS"," LAX","SWA3197","Y","Y","Y","Y","Y","10/10/2016                                       ","B733","11:30 (GMT-7)","11:30                                            ","12:04                                            ","12:40 (GMT-7)","12:40                                            ","13:12                                            ","9","13","3","3","44","42","-2","0","5","13","7","7","70","68","-2","0"
"SWA","3218","N621SW ","SWA3218"," DEN"," LAX","SWA3218","Y","Y","Y","Y","Y","10/10/2016                                       ","B733","09:35 (GMT-6)","09:35                                            ","09:35                                            ","10:55 (GMT-7)","10:55                                            ","11:16                                            ","9","13","3","3","133","128","-5","0","5","20","14","14","140","161","21","21"
"SWA","3223","N568WN ","SWA3223"," DEN"," LAX","SWA3223","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","12:05 (GMT-6)","12:05                                            ","12:05                                            ","13:30 (GMT-7)","13:30                                            ","13:27                                            ","9","13","3","3","128","123","-5","0","5","6","0","0","145","142","-3","0"
"SWA","3236","N918WN ","SWA3236"," SFO"," SNA","SWA3236","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","13:25 (GMT-7)","13:25                                            ","13:24                                            ","14:55 (GMT-7)","14:55                                            ","14:44                                            ","8","12","3","3","64","63","-1","0","3","5","1","1","90","80","-10","0"
"SWA","3254","N268WN ","SWA3254"," LAS"," LAX","SWA3254","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","15:55 (GMT-7)","15:55                                            ","16:05                                            ","17:00 (GMT-7)","17:00                                            ","17:24                                            ","9","24","14","14","50","41","-9","0","5","14","8","8","65","79","14","14"
"SWA","3665","N909WN ","SWA3665"," HOU"," LAX","SWA3665","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","10:40 (GMT-5)","10:40                                            ","10:47                                            ","12:10 (GMT-7)","12:10                                            ","12:20                                            ","7","8","0","0","199","196","-3","0","5","9","3","3","210","213","3","3"
"SWA","4817","N260WN ","SWA4817"," DAL"," SNA","SWA4817","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","18:45 (GMT-5)","18:49                                            ","19:01                                            ","19:50 (GMT-7)","19:54                                            ","20:19                                            ","8","9","0","0","185","184","-1","0","3","5","1","1","185","198","13","13"
"SWA","5152","N7832A ","SWA5152"," OAK"," LGB","SWA5152","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","12:30 (GMT-7)","12:36                                            ","12:32                                            ","13:50 (GMT-7)","13:56                                            ","13:46                                            ","7","11","3","3","62","59","-3","0","3","4","0","0","80","74","-6","0"
"SWA","5266","N7838A ","SWA5266"," OAK"," LGB","SWA5266","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","15:30 (GMT-7)","15:30                                            ","15:37                                            ","16:50 (GMT-7)","16:50                                            ","16:56                                            ","7","11","3","3","62","62","0","0","3","6","2","2","80","79","-1","0"
"SWA","5522","N200WN ","SWA5522"," OAK"," LGB","SWA5522","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","08:40 (GMT-7)","08:40                                            ","08:40                                            ","10:00 (GMT-7)","10:00                                            ","10:07                                            ","7","7","0","0","62","62","0","0","3","18","14","14","80","87","7","7"
"SWA","5645","N203WN ","SWA5645"," LAS"," SNA","SWA5645","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","07:20 (GMT-7)","07:20                                            ","07:17                                            ","08:20 (GMT-7)","08:20                                            ","08:17                                            ","9","13","3","3","45","41","-4","0","3","6","2","2","60","60","0","0"
"SWA","5977","N7846A ","SWA5977"," LAS"," LGB","SWA5977","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","08:15 (GMT-7)","08:15                                            ","08:40                                            ","09:20 (GMT-7)","09:20                                            ","09:39                                            ","9","9","0","0","45","45","0","0","3","5","1","1","65","59","-6","0"
"SWA","6198","N7846A ","SWA6198"," LAS"," LGB","SWA6198","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","12:05 (GMT-7)","12:05                                            ","12:04                                            ","13:10 (GMT-7)","13:10                                            ","13:05                                            ","9","12","2","2","45","44","-1","0","3","5","1","1","65","61","-4","0"
"SWA","6511","N789SW ","SWA6511"," OAK"," SNA","SWA6511","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","15:00 (GMT-7)","15:03                                            ","15:00                                            ","16:20 (GMT-7)","16:23                                            ","16:20                                            ","7","12","4","4","62","64","2","2","3","4","0","0","80","80","0","0"
"SWA","6648","N7846A ","SWA6648"," LAS"," LGB","SWA6648","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","16:40 (GMT-7)","16:40                                            ","16:40                                            ","17:45 (GMT-7)","17:45                                            ","17:45                                            ","9","15","5","5","45","45","0","0","3","5","1","1","65","65","0","0"
"SWA","9014","SWA9014","SWA9014"," SJC"," SNA","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","B737","21:52 (GMT-7)","21:52                                            ","21:47                                            ","22:58 (GMT-7)","22:58                                            ","22:52                                            ","7","7","0","0","55","54","-1","0","3","4","0","0","67","69","2","2"
"TCX","824"," TCX824","TCX824 ","EGCC"," LAX","TCX0824","N","Y","Y","N","Y","10/10/2016                                       ","A332","11:55 (GMT+1)","13:51                                            ","13:40                                            ","14:45 (GMT-7)","16:41                                            ","16:54                                            ","11","11","0","0","637","654","17","17","6","10","3","3","650","678","28","28"
"TFF","55","  TFF55","TFF55  "," MKC"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","CL60","10:00 (GMT-5)","10:00                                            ","10:00                                            ","11:22 (GMT-7)","11:22                                            ","12:10                                            ","11","50","38","38","184","188","4","4","6","11","4","4","202","266","64","64"
"THT","7","   THT7","THT7   ","LFPG"," LAX","THT0007","N","Y","Y","N","Y","10/10/2016                                       ","A343","11:30 (GMT+2)","11:30                                            ","11:35                                            ","14:20 (GMT-7)","14:20                                            ","15:03                                            ","11","20","8","8","713","718","5","5","6","10","3","3","710","748","38","38"
"THY","9","TCLJD  ","THY9   ","LTBA"," LAX","THY0009","Y","Y","Y","N","Y","10/10/2016                                       ","B77W","14:25 (GMT+3)","14:44                                            ","14:26                                            ","18:20 (GMT-7)","18:39                                            ","17:49                                            ","11","18","6","6","816","771","-45","0","6","14","7","7","835","803","-32","0"
"THY","75","TCJJP  ","THY75C ","LTBA"," LAX","THY0075","Y","Y","Y","N","Y","10/10/2016                                       ","B77W","09:40 (GMT+3)","09:55                                            ","09:43                                            ","13:35 (GMT-7)","13:50                                            ","13:02                                            ","11","11","0","0","816","772","-44","0","6","16","9","9","835","799","-36","0"
"TNO","300"," TNO300","TNO300 ","MMGL"," LAX","TNO0300","N","Y","Y","N","Y","10/10/2016                                       ","A30B","21:15 (GMT-5)","21:15                                            ","21:38                                            ","22:25 (GMT-7)","22:25                                            ","22:58                                            ","11","21","9","9","160","165","5","5","6","13","6","6","190","200","10","10"
"TNO","302"," TNO302","TNO302 ","MMMX"," LAX","TNO0302","N","Y","Y","N","Y","10/10/2016                                       ","B762","23:15 (GMT-5)","23:15                                            ","22:56                                            ","01:00 (GMT-7)","01:00                                            ","00:41                                            ","11","11","0","0","200","201","1","1","6","11","4","4","225","221","-4","0"
"TSU","1047","TSU1047","TSU1047"," PHX"," LAX","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","CVLT","20:30 (GMT-7)","20:30                                            ","20:52                                            ","22:07 (GMT-7)","22:07                                            ","22:30                                            ","10","9","-1","0","80","76","-4","0","6","13","6","6","98","99","1","1"
"UAE","217"," UAE217","UAE217 ","OMDB"," LAX","UAE0217","N","Y","Y","N","Y","10/10/2016                                       ","B77W","15:00 (GMT+4)","14:22                                            ","16:48                                            ","20:00 (GMT-7)","20:00                                            ","20:03                                            ","11","12","0","0","912","834","-78","0","6","9","2","2","960","855","-105","0"
"UAE","9908","UAE9908","UAE9908","MMMX"," LAX","UAE9908","N","Y","Y","N","Y","10/10/2016                                       ","B77L","02:25 (GMT-5)","02:10                                            ","02:13                                            ","04:35 (GMT-7)","04:35                                            ","04:08                                            ","11","23","11","11","201","202","1","1","6","11","4","4","250","235","-15","0"
"UAL","33","N19951 ","UAL33  ","RJAA"," LAX","UAL0033","Y","Y","Y","N","Y","10/10/2016                                       ","B789","17:00 (GMT+9)","17:05                                            ","16:52                                            ","11:00 (GMT-7)","11:05                                            ","10:08                                            ","11","13","1","1","539","527","-12","0","6","16","9","9","600","556","-44","0"
"UAL","54","N948SW ","SKW5054"," MRY"," LAX","SKW5054","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","17:20 (GMT-7)","17:20                                            ","17:10                                            ","18:43 (GMT-7)","18:43                                            ","18:50                                            ","8","27","18","18","40","53","13","13","6","20","13","13","83","100","17","17"
"UAL","74","N804UA ","UAL74  "," DEN"," ONT","UAL0074","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","11:25 (GMT-6)","11:25                                            ","11:23                                            ","12:49 (GMT-7)","12:49                                            ","12:28                                            ","11","9","-2","0","119","113","-6","0","3","3","0","0","144","125","-19","0"
"UAL","81","N948SW ","SKW5081"," SBP"," LAX","SKW5081","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","10:10 (GMT-7)","10:10                                            ","10:07                                            ","11:19 (GMT-7)","11:19                                            ","11:06                                            ","8","11","3","3","26","36","10","10","6","12","5","5","69","59","-10","0"
"UAL","82","N929SW ","SKW5082"," SBP"," LAX","SKW5082","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","13:13 (GMT-7)","13:13                                            ","12:58                                            ","14:22 (GMT-7)","14:22                                            ","14:05                                            ","8","23","15","15","26","33","7","7","6","11","4","4","69","67","-2","0"
"UAL","87","N916SW ","       "," SFO"," ONT","SKW5087","Y","N","Y","N","N","10/10/2016                                       ","    ","19:15 (GMT-7)","19:15                                            ","19:13                                            ","20:44 (GMT-7)","20:44                                            ","20:34                                            ","14","16","1","1","71","60","-11","0","3","5","1","1","89","81","-8","0"
"UAL","99","N27965 ","UAL99  ","YMML"," LAX","UAL0099","Y","Y","Y","N","Y","10/10/2016                                       ","B789","11:25 (GMT+11)","09:50                                            ","09:35                                            ","07:40 (GMT-7)","07:40                                            ","06:27                                            ","11","15","3","3","819","805","-14","0","6","12","5","5","855","832","-23","0"
"UAL","103","N960SW ","SKW5103"," SBA"," LAX","SKW5103","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","14:45 (GMT-7)","14:45                                            ","14:35                                            ","15:45 (GMT-7)","15:45                                            ","15:38                                            ","7","16","8","8","18","28","10","10","6","19","12","12","60","63","3","3"
"UAL","132","N945SW ","SKW5132"," SBP"," LAX","SKW5132","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","19:45 (GMT-7)","19:45                                            ","19:36                                            ","20:57 (GMT-7)","20:57                                            ","20:49                                            ","8","12","4","4","25","35","10","10","6","26","19","19","72","73","1","1"
"UAL","148","N937SW ","SKW5148"," SBA"," LAX","SKW5148","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","06:45 (GMT-7)","06:45                                            ","06:33                                            ","07:38 (GMT-7)","07:38                                            ","07:34                                            ","7","14","6","6","18","26","8","8","6","21","14","14","53","61","8","8"
"UAL","149","N983SW ","SKW5149"," SBA"," LAX","SKW5149","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","18:00 (GMT-7)","18:00                                            ","17:47                                            ","19:00 (GMT-7)","19:00                                            ","18:57                                            ","7","18","10","10","17","27","10","10","6","25","18","18","60","70","10","10"
"UAL","186","N160SY ","SKW5186"," MSP"," LAX","SKW5186","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","15:51 (GMT-5)","15:51                                            ","15:55                                            ","18:00 (GMT-7)","18:00                                            ","17:49                                            ","11","17","5","5","216","210","-6","0","6","7","0","0","249","234","-15","0"
"UAL","199","N27959 ","UAL199 ","ZSPD"," LAX","UAL0199","Y","Y","Y","N","Y","10/10/2016                                       ","B789","20:10 (GMT+8)","20:10                                            ","19:57                                            ","17:15 (GMT-7)","17:15                                            ","16:33                                            ","11","20","8","8","640","623","-17","0","6","53","46","46","725","696","-29","0"
"UAL","204","N36444 ","UAL204 "," ORD"," LAX","UAL0204","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","07:31 (GMT-5)","07:31                                            ","07:30                                            ","09:57 (GMT-7)","09:57                                            ","10:06                                            ","11","20","8","8","232","233","1","1","6","23","16","16","266","276","10","10"
"UAL","207","N76522 ","UAL207 "," SFO"," LAX","UAL0207","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","14:14 (GMT-7)","14:14                                            ","14:11                                            ","15:52 (GMT-7)","15:52                                            ","15:39                                            ","14","19","4","4","59","55","-4","0","6","14","7","7","98","88","-10","0"
"UAL","208","N66837 ","UAL208 "," IAD"," LAX","UAL0208","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","19:40 (GMT-4)","19:40                                            ","19:43                                            ","22:10 (GMT-7)","22:10                                            ","22:58                                            ","12","13","1","1","300","307","7","7","6","55","48","48","330","375","45","45"
"UAL","209","N69840 ","UAL209 "," IAD"," LAX","UAL0209","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","14:55 (GMT-4)","14:55                                            ","15:54                                            ","17:24 (GMT-7)","17:24                                            ","18:22                                            ","12","11","-1","0","302","298","-4","0","6","19","12","12","329","328","-1","0"
"UAL","210","N133SY ","SKW5210","MMLO"," LAX","SKW5210","Y","Y","Y","N","Y","10/10/2016                                       ","E75L","07:20 (GMT-5)","07:20                                            ","07:10                                            ","09:00 (GMT-7)","09:00                                            ","08:41                                            ","11","14","2","2","183","186","3","3","6","11","4","4","220","211","-9","0"
"UAL","222","N439UA ","UAL222 "," SFO"," LAX","UAL0222","Y","Y","Y","Y","Y","10/10/2016                                       ","A320","19:10 (GMT-7)","19:10                                            ","19:09                                            ","20:45 (GMT-7)","20:45                                            ","20:57                                            ","14","30","15","15","60","55","-5","0","6","23","16","16","95","108","13","13"
"UAL","256","N494UA ","UAL256 "," SFO"," LAX","UAL0256","Y","Y","Y","Y","Y","10/10/2016                                       ","A320","11:00 (GMT-7)","11:00                                            ","11:23                                            ","12:30 (GMT-7)","12:30                                            ","12:38                                            ","14","13","-1","0","59","53","-6","0","6","9","2","2","90","75","-15","0"
"UAL","257","N38467 ","UAL257 "," SFO"," LAX","UAL0257","Y","Y","Y","Y","Y","10/10/2016                                       ","B739","22:55 (GMT-7)","22:55                                            ","22:53                                            ","00:15 (GMT-7)","00:15                                            ","00:07                                            ","14","15","0","0","58","49","-9","0","6","10","3","3","80","74","-6","0"
"UAL","261","N494UA ","UAL261 "," SFO"," LAX","UAL0261","Y","Y","Y","Y","Y","10/10/2016                                       ","A320","06:00 (GMT-7)","06:00                                            ","05:52                                            ","07:32 (GMT-7)","07:32                                            ","07:15                                            ","14","13","-1","0","58","59","1","1","6","11","4","4","92","83","-9","0"
"UAL","265","N455UA ","UAL265 "," DEN"," SNA","UAL0265","Y","Y","Y","Y","Y","10/10/2016                                       ","A320","08:00 (GMT-6)","08:00                                            ","07:54                                            ","09:22 (GMT-7)","09:22                                            ","09:09                                            ","11","12","0","0","121","118","-3","0","4","5","0","0","142","135","-7","0"
"UAL","275","N14102 ","UAL275 "," EWR"," LAX","UAL0275","Y","Y","Y","Y","Y","10/10/2016                                       ","B752","18:21 (GMT-4)","18:21                                            ","18:14                                            ","21:22 (GMT-7)","21:22                                            ","21:24                                            ","11","30","18","18","322","321","-1","0","6","19","12","12","361","370","9","9"
"UAL","281","N494UA ","UAL281 "," SFO"," LAX","UAL0281","Y","Y","Y","Y","Y","10/10/2016                                       ","A320","16:00 (GMT-7)","16:00                                            ","15:53                                            ","17:37 (GMT-7)","17:37                                            ","17:48                                            ","14","17","2","2","59","60","1","1","6","38","31","31","97","115","18","18"
