"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Departure=LAX, LGB, SNA, ONT, BUR"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"SWA","2629","SWA2629","SWA2629"," LAX"," PHX","SWA2629","N","Y","Y","Y","Y","10/10/2016                                       ","B737","21:10 (GMT-7)","21:29                                            ","21:32                                            ","22:25 (GMT-7)","22:44                                            ","22:40                                            ","6","7","0","0","54","56","2","2","4","6","1","1","75","69","-6","0"
"SWA","2630","N251WN ","SWA2630"," SNA"," SMF","SWA2630","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","07:15 (GMT-7)","07:15                                            ","07:12                                            ","08:45 (GMT-7)","08:45                                            ","08:37                                            ","7","13","5","5","67","67","0","0","3","5","1","1","90","85","-5","0"
"SWA","2634","N268WN ","SWA2634"," LAX"," BNA","SWA2634","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","17:50 (GMT-7)","17:56                                            ","17:58                                            ","23:45 (GMT-5)","23:51                                            ","23:28                                            ","6","10","3","3","198","195","-3","0","4","5","0","0","235","210","-25","0"
"SWA","2687","SWA2687","SWA2687"," SNA"," HOU","SWA2687","N","Y","Y","Y","Y","10/10/2016                                       ","B737","13:45 (GMT-7)","13:45                                            ","13:49                                            ","18:50 (GMT-5)","18:50                                            ","18:31                                            ","7","6","-1","0","156","153","-3","0","4","5","0","0","185","163","-22","0"
"SWA","2697","SWA2697","SWA2697"," SNA"," STL","SWA2697","N","Y","Y","Y","Y","10/10/2016                                       ","B737","08:30 (GMT-7)","08:30                                            ","08:30                                            ","14:00 (GMT-5)","14:00                                            ","13:35                                            ","7","10","2","2","177","172","-5","0","3","3","0","0","210","185","-25","0"
"SWA","2711","N733SA ","SWA2711"," LAX"," DEN","SWA2711","Y","Y","Y","Y","Y","10/10/2016                                       ","B733","14:25 (GMT-7)","14:25                                            ","15:11                                            ","17:45 (GMT-6)","17:45                                            ","18:04                                            ","6","6","0","0","102","100","-2","0","5","7","1","1","140","113","-27","0"
"SWA","2711","SWA2711","SWA2711"," LAX"," DEN","SWA2711","N","Y","Y","Y","Y","10/10/2016                                       ","B737","14:25 (GMT-7)","14:25                                            ","15:12                                            ","17:45 (GMT-6)","17:45                                            ","18:07                                            ","6","8","1","1","102","100","-2","0","5","8","2","2","140","115","-25","0"
"SWA","2713","N266WN ","SWA2713"," ONT"," SMF","SWA2713","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","19:20 (GMT-7)","19:21                                            ","19:16                                            ","20:35 (GMT-7)","20:36                                            ","20:28                                            ","6","6","0","0","61","62","1","1","3","4","0","0","75","72","-3","0"
"SWA","2725","N700GS ","SWA2725"," SNA"," SMF","SWA2725","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","13:05 (GMT-7)","13:05                                            ","13:04                                            ","14:25 (GMT-7)","14:25                                            ","14:19                                            ","7","6","-1","0","67","66","-1","0","3","3","0","0","80","75","-5","0"
"SWA","2728","N200WN ","SWA2728"," LGB"," OAK","SWA2728","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","10:30 (GMT-7)","10:30                                            ","10:36                                            ","11:50 (GMT-7)","11:50                                            ","11:45                                            ","10","7","-3","0","53","56","3","3","5","6","1","1","80","69","-11","0"
"SWA","2744","N8685B ","SWA2744"," LAX"," MDW","SWA2744","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","06:10 (GMT-7)","06:10                                            ","06:08                                            ","12:20 (GMT-5)","12:20                                            ","12:02                                            ","6","25","18","18","204","204","0","0","4","5","0","0","250","234","-16","0"
"SWA","2745","N281WN ","SWA2745"," BUR"," LAS","SWA2745","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","07:30 (GMT-7)","07:30                                            ","07:25                                            ","08:35 (GMT-7)","08:35                                            ","08:19                                            ","8","9","0","0","45","40","-5","0","4","5","0","0","65","54","-11","0"
"SWA","2747","SWA2747","SWA2747"," LAX"," HOU","SWA2747","N","Y","Y","Y","Y","10/10/2016                                       ","B737","08:20 (GMT-7)","08:20                                            ","08:20                                            ","13:30 (GMT-5)","13:30                                            ","13:14                                            ","6","12","5","5","162","155","-7","0","4","5","0","0","190","174","-16","0"
"SWA","2752","SWA2752","SWA2752"," LAX"," SFO","SWA2752","N","Y","Y","Y","Y","10/10/2016                                       ","B737","15:35 (GMT-7)","15:56                                            ","15:56                                            ","16:50 (GMT-7)","17:11                                            ","17:03                                            ","6","9","2","2","53","50","-3","0","4","5","0","0","75","68","-7","0"
"SWA","2755","N7825A ","SWA2755"," LAX"," AUS","SWA2755","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","09:00 (GMT-7)","09:00                                            ","08:59                                            ","14:00 (GMT-5)","14:00                                            ","13:38                                            ","6","14","7","7","144","140","-4","0","4","5","0","0","180","159","-21","0"
"SWA","2769","N223WN ","SWA2769"," BUR"," DAL","SWA2769","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","11:55 (GMT-7)","11:55                                            ","11:45                                            ","16:45 (GMT-5)","16:45                                            ","16:18                                            ","8","10","1","1","143","139","-4","0","3","4","0","0","170","153","-17","0"
"SWA","2792","N8307K ","SWA2792"," ONT"," LAS","SWA2792","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","11:45 (GMT-7)","11:45                                            ","11:44                                            ","12:45 (GMT-7)","12:45                                            ","12:39                                            ","6","10","3","3","43","40","-3","0","4","5","0","0","60","55","-5","0"
"SWA","2798","N760SW ","SWA2798"," BUR"," DEN","SWA2798","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","13:50 (GMT-7)","13:50                                            ","13:46                                            ","17:00 (GMT-6)","17:00                                            ","16:44                                            ","8","10","1","1","99","101","2","2","5","7","1","1","130","118","-12","0"
"SWA","2803","N216WR ","SWA2803"," BUR"," LAS","SWA2803","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","15:15 (GMT-7)","15:17                                            ","15:16                                            ","16:15 (GMT-7)","16:17                                            ","16:19                                            ","8","16","7","7","45","42","-3","0","4","5","0","0","60","63","3","3"
"SWA","2827","N742SW ","SWA2827"," SNA"," DEN","SWA2827","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","12:10 (GMT-7)","12:22                                            ","12:28                                            ","15:20 (GMT-6)","15:32                                            ","15:24                                            ","7","10","2","2","99","100","1","1","5","6","0","0","130","116","-14","0"
"SWA","2857","N957WN ","SWA2857"," LAX"," LAS","SWA2857","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","07:55 (GMT-7)","07:55                                            ","08:00                                            ","08:55 (GMT-7)","08:55                                            ","08:58                                            ","6","8","1","1","44","46","2","2","4","4","0","0","60","58","-2","0"
"SWA","2873","N8312C ","SWA2873"," ONT"," PHX","SWA2873","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","07:00 (GMT-7)","07:00                                            ","07:06                                            ","08:20 (GMT-7)","08:20                                            ","08:11                                            ","6","10","3","3","47","49","2","2","4","6","1","1","80","65","-15","0"
"SWA","2897","N7842A ","SWA2897"," LAX"," ATL","SWA2897","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","05:40 (GMT-7)","05:40                                            ","05:38                                            ","13:00 (GMT-4)","13:00                                            ","12:39                                            ","6","17","10","10","221","215","-6","0","6","9","2","2","260","241","-19","0"
"SWA","2904","N8620H ","SWA2904"," ONT"," LAS","SWA2904","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","06:45 (GMT-7)","06:45                                            ","06:42                                            ","08:00 (GMT-7)","08:00                                            ","07:46                                            ","6","16","9","9","43","43","0","0","4","5","0","0","75","64","-11","0"
"SWA","2921","N494WN ","SWA2921"," SNA"," LAS","SWA2921","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","12:15 (GMT-7)","12:20                                            ","12:33                                            ","13:15 (GMT-7)","13:20                                            ","13:28                                            ","7","8","0","0","45","43","-2","0","4","4","0","0","60","55","-5","0"
"SWA","2932","SWA2932","SWA2932"," LAX"," HOU","SWA2932","N","Y","Y","Y","Y","10/10/2016                                       ","B738","11:45 (GMT-7)","11:45                                            ","11:51                                            ","16:55 (GMT-5)","16:55                                            ","16:43                                            ","6","11","4","4","161","154","-7","0","4","5","0","0","190","172","-18","0"
"SWA","2971","SWA2971","SWA2971"," LAX"," BWI","SWA2971","N","Y","Y","Y","Y","10/10/2016                                       ","B738","06:30 (GMT-7)","06:30                                            ","06:36                                            ","14:30 (GMT-4)","14:30                                            ","14:23                                            ","6","17","10","10","268","263","-5","0","3","5","1","1","300","287","-13","0"
"SWA","3020","N8611F ","SWA3020"," ONT"," PHX","SWA3020","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","08:15 (GMT-7)","08:15                                            ","08:46                                            ","09:30 (GMT-7)","09:30                                            ","09:53                                            ","6","13","6","6","47","48","1","1","4","6","1","1","75","67","-8","0"
"SWA","3022","N397SW ","SWA3022"," LAX"," OAK","SWA3022","Y","Y","Y","Y","Y","10/10/2016                                       ","B733","19:35 (GMT-7)","19:35                                            ","19:55                                            ","20:45 (GMT-7)","20:45                                            ","21:10                                            ","6","15","8","8","52","53","1","1","5","7","2","2","70","75","5","5"
"SWA","3025","N403WN ","SWA3025"," BUR"," PHX","SWA3025","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","16:25 (GMT-7)","16:25                                            ","16:20                                            ","17:45 (GMT-7)","17:45                                            ","17:45                                            ","8","16","7","7","63","63","0","0","4","6","1","1","80","85","5","5"
"SWA","3034","N7834A ","SWA3034"," SNA"," DEN","SWA3034","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","20:25 (GMT-7)","20:40                                            ","20:32                                            ","23:35 (GMT-6)","23:50                                            ","23:21                                            ","7","6","-1","0","102","98","-4","0","5","5","0","0","130","109","-21","0"
"SWA","3037","N420WN ","SWA3037"," LAX"," OAK","SWA3037","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","06:25 (GMT-7)","06:25                                            ","06:20                                            ","07:45 (GMT-7)","07:45                                            ","07:38                                            ","6","20","13","13","52","52","0","0","5","6","1","1","80","78","-2","0"
"SWA","3060","N560WN ","SWA3060"," SNA"," LAS","SWA3060","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","07:00 (GMT-7)","07:00                                            ","06:59                                            ","08:15 (GMT-7)","08:15                                            ","08:05                                            ","7","15","7","7","46","44","-2","0","4","7","2","2","75","66","-9","0"
"SWA","3104","N412WN ","SWA3104"," SNA"," DAL","SWA3104","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","08:00 (GMT-7)","08:00                                            ","07:59                                            ","12:55 (GMT-5)","12:55                                            ","12:41                                            ","7","17","9","9","138","140","2","2","3","5","1","1","175","162","-13","0"
"SWA","3106","N7727A ","SWA3106"," BUR"," LAS","SWA3106","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","08:00 (GMT-7)","08:00                                            ","07:56                                            ","09:00 (GMT-7)","09:00                                            ","08:52                                            ","8","10","1","1","45","40","-5","0","4","6","1","1","60","56","-4","0"
"SWA","3116","N495WN ","SWA3116"," SNA"," LAS","SWA3116","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","13:30 (GMT-7)","13:30                                            ","13:29                                            ","14:30 (GMT-7)","14:30                                            ","14:42                                            ","7","23","15","15","45","46","1","1","4","4","0","0","60","73","13","13"
"SWA","3118","N7714B ","SWA3118"," LAX"," SMF","SWA3118","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","20:50 (GMT-7)","20:50                                            ","21:55                                            ","22:05 (GMT-7)","22:05                                            ","23:11                                            ","6","9","2","2","58","61","3","3","3","6","2","2","75","76","1","1"
"SWA","3120","N271LV ","SWA3120"," BUR"," SMF","SWA3120","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","13:20 (GMT-7)","13:20                                            ","13:23                                            ","14:30 (GMT-7)","14:30                                            ","14:31                                            ","8","9","0","0","56","55","-1","0","3","4","0","0","70","68","-2","0"
"SWA","3121","N712SW ","SWA3121"," LAX"," BNA","SWA3121","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","07:55 (GMT-7)","07:55                                            ","07:51                                            ","13:45 (GMT-5)","13:45                                            ","13:18                                            ","6","5","-1","0","201","198","-3","0","4","4","0","0","230","207","-23","0"
"SWA","3123","N461WN ","SWA3123"," LAX"," PHX","SWA3123","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","13:50 (GMT-7)","13:56                                            ","13:59                                            ","15:10 (GMT-7)","15:16                                            ","15:19                                            ","6","20","13","13","55","54","-1","0","4","6","1","1","80","80","0","0"
"SWA","3124","N627SW ","SWA3124"," LAX"," LAS","SWA3124","Y","Y","Y","Y","Y","10/10/2016                                       ","B733","09:40 (GMT-7)","09:48                                            ","10:08                                            ","10:45 (GMT-7)","10:53                                            ","11:06                                            ","6","14","7","7","43","41","-2","0","4","3","-1","0","65","58","-7","0"
"SWA","3135","N261WN ","SWA3135"," BUR"," PHX","SWA3135","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","09:20 (GMT-7)","09:20                                            ","09:18                                            ","10:40 (GMT-7)","10:40                                            ","10:39                                            ","8","10","1","1","63","65","2","2","4","6","1","1","80","81","1","1"
"SWA","3149","N961WN ","SWA3149"," LAX"," SLC","SWA3149","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","12:30 (GMT-7)","12:48                                            ","12:40                                            ","15:10 (GMT-6)","15:28                                            ","15:16                                            ","6","9","2","2","89","80","-9","0","3","7","3","3","100","96","-4","0"
"SWA","3158","N797MX ","SWA3158"," SNA"," LAS","SWA3158","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","20:55 (GMT-7)","21:03                                            ","21:01                                            ","21:55 (GMT-7)","22:03                                            ","21:58                                            ","7","10","2","2","45","42","-3","0","4","5","0","0","60","57","-3","0"
"SWA","3169","N456WN ","SWA3169"," LAX"," LAS","SWA3169","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","18:25 (GMT-7)","18:25                                            ","18:38                                            ","19:30 (GMT-7)","19:30                                            ","19:55                                            ","6","10","3","3","43","42","-1","0","4","25","20","20","65","77","12","12"
"SWA","3188","N744SW ","SWA3188"," BUR"," SFO","SWA3188","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","20:15 (GMT-7)","20:35                                            ","20:35                                            ","21:30 (GMT-7)","21:50                                            ","21:45                                            ","8","10","1","1","53","54","1","1","4","6","1","1","75","70","-5","0"
"SWA","3189","N757LV ","SWA3189"," ONT"," SMF","SWA3189","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","07:30 (GMT-7)","07:30                                            ","07:29                                            ","08:50 (GMT-7)","08:50                                            ","08:43                                            ","6","10","3","3","61","60","-1","0","3","4","0","0","80","74","-6","0"
"SWA","3202","SWA3202","SWA3202"," LAX"," MCI","SWA3202","N","Y","Y","Y","Y","10/10/2016                                       ","B733","06:15 (GMT-7)","06:15                                            ","06:24                                            ","11:35 (GMT-5)","11:35                                            ","11:28                                            ","6","17","10","10","169","161","-8","0","4","6","2","2","200","184","-16","0"
"SWA","3627","N8313F ","SWA3627"," LAX"," ABQ","SWA3627","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","10:05 (GMT-7)","10:05                                            ","10:05                                            ","12:55 (GMT-6)","12:55                                            ","12:44                                            ","6","16","9","9","82","79","-3","0","4","4","0","0","110","99","-11","0"
"SWA","3653","N442WN ","SWA3653"," LAX"," SMF","SWA3653","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","06:35 (GMT-7)","06:35                                            ","06:31                                            ","07:55 (GMT-7)","07:55                                            ","07:47                                            ","6","13","6","6","59","58","-1","0","3","5","1","1","80","76","-4","0"
"SWA","3665","N909WN ","SWA3665"," LAX"," OAK","SWA3665","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","12:45 (GMT-7)","12:57                                            ","12:52                                            ","14:00 (GMT-7)","14:12                                            ","13:58                                            ","6","8","1","1","52","52","0","0","5","6","1","1","75","66","-9","0"
"SWA","3767","N958WN ","SWA3767"," LAX"," OAK","SWA3767","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","11:45 (GMT-7)","11:45                                            ","11:48                                            ","13:00 (GMT-7)","13:00                                            ","13:05                                            ","6","17","10","10","52","53","1","1","5","7","2","2","75","77","2","2"
"SWA","4817","N260WN ","SWA4817"," SNA"," PHX","SWA4817","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","20:25 (GMT-7)","20:25                                            ","20:48                                            ","21:35 (GMT-7)","21:35                                            ","22:03                                            ","7","13","5","5","48","52","4","4","4","10","5","5","70","75","5","5"
"SWA","5117","N7824A ","SWA5117"," BUR"," SMF","SWA5117","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","08:20 (GMT-7)","08:20                                            ","08:19                                            ","09:35 (GMT-7)","09:35                                            ","09:30                                            ","8","12","3","3","56","55","-1","0","3","4","0","0","75","71","-4","0"
"SWA","5555","N7832A ","SWA5555"," LGB"," OAK","SWA5555","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","14:20 (GMT-7)","14:24                                            ","14:24                                            ","15:40 (GMT-7)","15:44                                            ","15:32                                            ","10","8","-2","0","53","55","2","2","5","5","0","0","80","68","-12","0"
"SWA","5587","N7846A ","SWA5587"," LGB"," LAS","SWA5587","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","18:15 (GMT-7)","18:17                                            ","18:12                                            ","19:20 (GMT-7)","19:22                                            ","19:07                                            ","10","10","0","0","46","40","-6","0","4","5","0","0","65","55","-10","0"
"SWA","5617","N7846A ","SWA5617"," LGB"," LAS","SWA5617","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","13:40 (GMT-7)","13:42                                            ","13:37                                            ","14:45 (GMT-7)","14:47                                            ","14:46                                            ","10","20","9","9","46","44","-2","0","4","5","0","0","65","69","4","4"
"SWA","6566","N211WN ","SWA6566"," BUR"," OAK","SWA6566","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","11:10 (GMT-7)","11:10                                            ","11:05                                            ","12:20 (GMT-7)","12:20                                            ","12:08                                            ","8","9","0","0","50","49","-1","0","5","5","0","0","70","63","-7","0"
"TAI","521"," TAI521","TAI521 "," LAX","MSLP","TAI0521","N","Y","Y","Y","N","10/10/2016                                       ","A321","01:30 (GMT-7)","01:30                                            ","01:33                                            ","07:25 (GMT-6)","07:25                                            ","07:25                                            ","11","18","6","6","268","269","1","1","5","5","0","0","295","292","-3","0"
"TCX","825"," TCX825","TCX825 "," LAX","EGCC","TCX0825","N","Y","Y","Y","N","10/10/2016                                       ","A332","16:45 (GMT-7)","18:55                                            ","18:49                                            ","10:55 (GMT+1)","13:05                                            ","12:26                                            ","11","11","0","0","544","554","10","10","5","12","6","6","610","584","-26","0"
"TFF","55","  TFF55","TFF55  "," LAX"," SFO","noMatch","N","Y","N","Y","Y","10/10/2016                                       ","CL60","15:30 (GMT-7)","15:30                                            ","16:41                                            ","16:31 (GMT-7)","16:31                                            ","18:00                                            ","11","18","6","6","45","52","7","7","5","5","0","0","62","79","17","17"
"THT","7","   THT7","THT7   "," LAX","NTAA","THT0007","N","Y","Y","Y","N","10/10/2016                                       ","A343","16:40 (GMT-7)","16:40                                            ","17:23                                            ","22:00 (GMT-10)","18:00                                            ","18:26                                            ","11","18","6","6","474","460","-14","0","5","5","0","0","500","483","-17","0"
"THT","8","   THT8","THT8   "," LAX","LFPG","THT0008","N","Y","Y","Y","N","10/10/2016                                       ","A343","13:30 (GMT-7)","13:30                                            ","13:46                                            ","09:30 (GMT+2)","09:30                                            ","09:19                                            ","11","15","3","3","599","605","6","6","5","13","7","7","660","633","-27","0"
"THY","10","  THY10","THY10  "," LAX","LTBA","THY0010","N","Y","Y","Y","N","10/10/2016                                       ","B77W","21:25 (GMT-7)","21:25                                            ","21:33                                            ","20:30 (GMT+3)","20:30                                            ","20:02                                            ","11","14","2","2","721","730","9","9","5","6","0","0","785","750","-35","0"
"THY","76"," THY76E","THY76E "," LAX","LTBA","THY0076","N","Y","Y","Y","N","10/10/2016                                       ","B77W","16:55 (GMT-7)","16:55                                            ","17:04                                            ","16:00 (GMT+3)","16:00                                            ","15:10                                            ","11","18","6","6","747","702","-45","0","5","6","0","0","785","726","-59","0"
"TNO","301"," TNO301","TNO301 "," LAX","MMGL","TNO0301","N","Y","Y","Y","N","10/10/2016                                       ","A30B","23:55 (GMT-7)","00:01                                            ","00:54                                            ","05:05 (GMT-5)","05:11                                            ","05:56                                            ","11","16","4","4","151","158","7","7","5","8","2","2","190","182","-8","0"
"TNO","303"," TNO303","TNO303 "," LAX","MMMX","TNO0303","N","Y","Y","Y","N","10/10/2016                                       ","B762","02:30 (GMT-7)","02:30                                            ","03:08                                            ","08:15 (GMT-5)","08:15                                            ","08:36                                            ","11","18","6","6","178","180","2","2","5","10","4","4","225","208","-17","0"
"TTE","560"," TTE560","TTE560 "," SNA"," SUN","noMatch","N","Y","N","Y","N","10/10/2016                                       ","C560","10:00 (GMT-7)","10:00                                            ","10:01                                            ","13:00 (GMT-6)","13:00                                            ","12:53                                            ","8","9","0","0","109","99","-10","0","2","4","1","1","121","112","-9","0"
"UAE","216","       ","UAE216 "," LAX","OMDB","UAE0216","Y","Y","Y","Y","N","10/10/2016                                       ","A388","16:45 (GMT-7)","16:45                                            ","16:49                                            ","19:35 (GMT+4)","19:35                                            ","19:23                                            ","11","27","15","15","908","904","-4","0","5","3","-2","0","950","934","-16","0"
"UAE","218"," UAE218","UAE218 "," LAX","OMDB","UAE0218","N","Y","Y","Y","N","10/10/2016                                       ","B77W","22:30 (GMT-7)","22:30                                            ","22:33                                            ","01:20 (GMT+4)","01:20                                            ","23:57                                            ","11","16","4","4","909","843","-66","0","5","5","0","0","950","864","-86","0"
"UAE","9908","UAE9908","UAE9908"," LAX","EKCH","UAE9908","N","Y","Y","Y","N","10/10/2016                                       ","B77L","06:45 (GMT-7)","06:45                                            ","06:58                                            ","02:40 (GMT+2)","02:40                                            ","02:15                                            ","11","14","2","2","601","594","-7","0","5","9","3","3","655","617","-38","0"
"UAL","3","N33714 ","UAL3   "," SNA"," IAH","UAL0003","Y","Y","Y","Y","Y","10/10/2016                                       ","B737","12:50 (GMT-7)","12:50                                            ","12:53                                            ","18:06 (GMT-5)","18:06                                            ","17:40                                            ","9","5","-4","0","157","156","-1","0","5","6","0","0","196","167","-29","0"
"UAL","19","N929SW ","SKW5019"," LAX"," SBP","SKW5019","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","11:40 (GMT-7)","11:40                                            ","11:35                                            ","12:43 (GMT-7)","12:43                                            ","12:34                                            ","12","27","14","14","27","28","1","1","3","4","0","0","63","59","-4","0"
"UAL","25","N960SW ","SKW5025"," LAX"," SBP","SKW5025","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","16:20 (GMT-7)","16:20                                            ","16:13                                            ","17:19 (GMT-7)","17:19                                            ","17:11                                            ","12","26","13","13","27","29","2","2","3","3","0","0","59","58","-1","0"
"UAL","32","N27965 ","UAL32  "," LAX","RJAA","UAL0032","Y","Y","Y","Y","N","10/10/2016                                       ","B789","11:25 (GMT-7)","11:25                                            ","11:32                                            ","15:00 (GMT+9)","15:00                                            ","14:48                                            ","12","16","4","4","657","653","-4","0","5","7","1","1","695","676","-19","0"
"UAL","38","N918SW ","SKW5038"," LAX"," SBA","SKW5038","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","11:55 (GMT-7)","11:55                                            ","12:06                                            ","12:50 (GMT-7)","12:50                                            ","13:01                                            ","12","21","8","8","16","30","14","14","3","4","0","0","55","55","0","0"
"UAL","39","N983SW ","SKW5039"," LAX"," SBA","SKW5039","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","16:40 (GMT-7)","16:40                                            ","16:36                                            ","17:30 (GMT-7)","17:30                                            ","17:20                                            ","12","21","8","8","17","19","2","2","3","4","0","0","50","44","-6","0"
"UAL","40","N967SW ","SKW5040"," LAX"," SBA","SKW5040","Y","Y","Y","Y","N","10/10/2016                                       ","CRJ2","23:10 (GMT-7)","23:10                                            ","23:04                                            ","00:01 (GMT-7)","00:01                                            ","23:47                                            ","12","20","7","7","16","19","3","3","3","4","0","0","51","43","-8","0"
"UAL","45","N471UA ","UAL45  "," SNA"," IAH","UAL0045","Y","Y","Y","Y","Y","10/10/2016                                       ","A320","08:53 (GMT-7)","08:53                                            ","08:47                                            ","14:08 (GMT-5)","14:08                                            ","13:45                                            ","9","19","9","9","158","154","-4","0","5","5","0","0","195","178","-17","0"
"UAL","84","UAL584T","       "," LAX"," IAD","noMatch","Y","N","N","N","N","10/10/2016                                       ","    ","21:39 (GMT-7)","21:39                                            ","21:39                                            ","05:11 (GMT-4)","05:11                                            ","05:06                                            ","12","12","0","0","254","248","-6","0","5","7","1","1","272","267","-5","0"
"UAL","98","N26952 ","UAL98  "," LAX","YMML","UAL0098","Y","Y","Y","Y","N","10/10/2016                                       ","B789","22:35 (GMT-7)","22:35                                            ","22:45                                            ","08:25 (GMT+11)","07:25                                            ","07:36                                            ","12","21","9","9","922","924","2","2","5","6","0","0","950","951","1","1"
"UAL","166","N983SW ","SKW5166"," LAX"," MRY","SKW5166","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ2","12:55 (GMT-7)","12:55                                            ","12:53                                            ","14:15 (GMT-7)","14:15                                            ","14:17                                            ","12","35","22","22","41","46","5","5","3","3","0","0","80","84","4","4"
"UAL","189","N135SY ","       "," LAX"," BOI","SKW5189","Y","N","Y","N","N","10/10/2016                                       ","    ","20:30 (GMT-7)","20:30                                            ","20:27                                            ","23:41 (GMT-6)","23:41                                            ","23:24                                            ","12","18","6","6","116","97","-19","0","3","2","-1","0","131","117","-14","0"
"UAL","198","N133SY ","SKW5198"," LAX"," SAN","SKW5198","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","09:42 (GMT-7)","09:42                                            ","09:35                                            ","10:40 (GMT-7)","10:40                                            ","10:43                                            ","12","35","22","22","23","30","7","7","3","3","0","0","58","68","10","10"
"UAL","198","N19951 ","UAL198 "," LAX","ZSPD","UAL0198","Y","Y","Y","Y","N","10/10/2016                                       ","B789","13:05 (GMT-7)","13:05                                            ","13:30                                            ","17:45 (GMT+8)","17:45                                            ","17:45                                            ","12","18","6","6","786","764","-22","0","5","13","7","7","820","795","-25","0"
"UAL","209","N133SY ","SKW5209"," LAX","MMLO","SKW5209","Y","Y","Y","Y","N","10/10/2016                                       ","E75L","01:16 (GMT-7)","01:16                                            ","01:09                                            ","06:31 (GMT-5)","06:31                                            ","06:08                                            ","12","14","1","1","165","160","-5","0","5","5","0","0","195","179","-16","0"
"UAL","247","N26123 ","UAL247 "," LAX"," EWR","UAL0247","Y","Y","Y","Y","Y","10/10/2016                                       ","B752","07:05 (GMT-7)","07:05                                            ","06:58                                            ","15:29 (GMT-4)","15:29                                            ","15:03                                            ","12","20","8","8","283","273","-10","0","5","12","6","6","324","305","-19","0"
